mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000052942.14	7	11	10	15	6	7	10	9	7	12	7	5	13	38	6	4	5	6	11	8	8	11
ENSMUSG00000089952.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000097735.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067351.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090737.2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000098069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024935.12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089993.2	1	1	1	0	3	3	2	0	2	3	2	1	2	2	1	1	4	2	5	0	1	1
ENSMUSG00000064202.16	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000040105.4	53	64	58	61	62	50	41	51	53	62	44	20	51	59	47	59	47	43	61	66	41	43
ENSMUSG00000118165.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024780.8	135	188	159	230	180	194	155	181	160	160	63	76	122	205	132	207	138	181	115	219	122	187
ENSMUSG00000063754.8	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	0
ENSMUSG00000024782.8	142	162	138	135	189	148	125	105	166	173	51	46	121	139	160	109	140	103	113	100	102	118
ENSMUSG00000100075.2	0	2	2	1	1	4	0	0	2	1	0	0	0	0	2	0	3	1	2	3	2	1
ENSMUSG00000118038.3	0	2	4	3	1	2	0	0	2	2	1	1	0	7	1	1	1	4	1	2	0	4
ENSMUSG00000118320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000024785.8	18	25	28	26	21	17	15	19	27	24	12	6	32	23	20	27	34	32	32	24	13	25
ENSMUSG00000065556.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068466.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000024789.14	374	606	507	581	514	608	416	424	523	680	202	219	454	739	440	636	418	681	351	624	391	697
ENSMUSG00000050957.5	1	1	0	0	0	3	0	0	0	4	0	1	2	3	0	2	0	1	0	5	0	1
ENSMUSG00000039097.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016495.13	50	100	69	105	66	124	46	86	49	90	16	24	74	98	43	79	51	95	35	105	41	64
ENSMUSG00000016496.8	31	627	92	828	121	896	55	430	46	637	25	124	112	1645	91	1631	68	830	38	915	66	836
ENSMUSG00000117964.2	0	0	0	1	0	1	0	2	0	0	0	0	1	2	0	2	1	3	0	3	0	0
ENSMUSG00000016498.11	1	52	5	56	11	98	3	39	5	49	1	24	2	198	1	85	0	49	2	54	2	48
ENSMUSG00000097855.10	1	26	9	24	6	22	6	14	2	21	2	2	9	29	12	39	6	23	7	20	6	23
ENSMUSG00000038658.16	125	237	149	248	157	251	139	189	157	264	65	57	201	340	147	357	162	250	122	245	123	233
ENSMUSG00000046324.13	184	184	240	222	238	209	177	157	182	192	109	77	219	213	217	187	211	206	196	220	182	182
ENSMUSG00000024806.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046138.16	126	149	139	143	141	168	133	98	146	141	69	52	145	161	106	117	95	122	110	137	105	125
ENSMUSG00000118251.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074909.6	52	58	52	56	57	48	44	49	39	50	19	12	56	65	52	65	35	56	41	63	39	57
ENSMUSG00000117883.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024810.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087937.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024815.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120593.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000024817.14	138	168	144	173	173	162	161	103	160	220	85	63	132	193	110	180	108	122	132	161	84	143
ENSMUSG00000024827.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058607.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000120075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024863.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118374.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117953.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058816.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024868.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052920.17	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00002076671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053536.8	112	114	106	98	153	103	101	89	147	130	80	36	152	133	148	144	166	150	138	162	119	129
ENSMUSG00000118011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052595.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000114443.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118366.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000024887.11	29	25	30	9	51	17	33	11	48	23	17	8	45	13	30	22	36	13	28	10	36	17
ENSMUSG00000040451.19	149	364	234	364	232	347	187	216	226	458	127	137	198	511	168	515	234	364	223	396	167	334
ENSMUSG00000118064.2	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000097787.4	1	1	2	1	3	1	2	0	2	1	0	0	3	3	1	4	3	3	5	1	2	3
ENSMUSG00000118355.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118329.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062456.5	7	11	8	5	3	2	6	1	5	5	1	3	10	3	4	4	8	7	9	6	7	6
ENSMUSG00000024896.10	59	58	60	57	74	48	44	27	70	54	26	15	78	52	69	36	58	41	47	56	49	56
ENSMUSG00000118106.2	1	1	1	0	1	1	0	0	1	1	2	1	1	2	0	1	2	0	1	5	2	1
ENSMUSG00000118168.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024899.8	80	20	86	16	86	29	68	12	88	21	37	2	68	17	129	15	80	13	80	8	85	23
ENSMUSG00000013662.7	162	211	198	169	193	178	131	140	182	186	75	62	194	206	166	209	168	185	153	197	133	164
ENSMUSG00000120470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000120203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000013663.9	574	1079	661	1087	624	948	570	692	696	1050	299	350	637	1308	491	1155	608	959	571	1045	477	926
ENSMUSG00000121574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120097.1	0	1	0	1	0	2	0	2	0	2	0	0	0	2	0	0	0	1	0	2	0	2
ENSMUSG00002074891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117664.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117914.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000118196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000071573.16	3	2	2	1	0	1	3	1	4	0	0	0	2	3	4	5	3	1	3	1	4	0
ENSMUSG00000106278.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120362.1	10	6	15	7	6	2	10	7	5	5	4	5	16	14	9	12	10	8	11	7	8	17
ENSMUSG00000087112.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118289.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086875.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079344.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024766.16	25	18	23	23	30	20	34	11	17	23	12	4	14	10	14	15	8	14	15	18	10	18
ENSMUSG00000118513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086812.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117667.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085924.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087303.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079342.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037603.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085934.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117821.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065380.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024768.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024771.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024770.15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056078.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024774.17	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000024776.19	64	56	66	31	93	42	70	35	64	48	37	9	89	70	68	71	84	46	70	63	50	55
ENSMUSG00000035783.10	18	3	22	1	21	1	17	1	30	0	20	1	48	2	29	1	35	2	34	1	16	1
ENSMUSG00000118066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024778.14	60	48	64	30	67	40	63	21	61	45	25	10	123	156	96	104	85	47	75	47	58	25
ENSMUSG00002075250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00002076079.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050370.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097558.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024781.17	596	652	779	706	878	782	606	446	750	817	355	203	722	768	528	706	519	594	534	656	596	648
ENSMUSG00000118048.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045932.13	157	64	364	46	475	106	188	19	218	66	146	18	263	68	313	182	89	45	129	57	331	107
ENSMUSG00000074896.4	139	54	358	38	416	112	205	24	198	64	118	7	168	52	275	273	92	37	107	53	236	115
ENSMUSG00000079339.8	51	14	80	14	123	12	53	5	65	20	44	6	73	22	67	41	22	8	44	17	61	12
ENSMUSG00000062488.10	33	7	80	8	87	16	41	2	46	8	40	3	16	9	49	70	11	4	15	13	34	22
ENSMUSG00000067297.6	0	2	3	2	3	3	0	0	0	2	1	5	1	4	4	7	1	1	0	2	2	0
ENSMUSG00000118260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034459.9	75	25	137	14	163	29	74	7	101	19	75	3	123	26	176	83	43	33	79	22	110	32
ENSMUSG00000009378.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000118098.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118083.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088212.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117945.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033610.17	20	21	26	17	30	22	30	6	18	13	13	5	18	8	11	9	11	16	24	14	11	13
ENSMUSG00000065594.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024795.12	6	16	5	21	6	18	6	13	1	21	1	13	3	24	7	20	3	19	1	19	2	17
ENSMUSG00000089151.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101966.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117865.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117973.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089087.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076303.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077205.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094707.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024798.16	1	0	0	0	1	0	0	0	0	0	0	0	10	3	2	3	3	4	1	4	0	4
ENSMUSG00000024800.9	10	24	20	28	10	20	18	16	25	27	9	7	20	22	19	15	20	21	22	20	17	17
ENSMUSG00000024803.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118032.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114859.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000024805.17	87	86	115	77	139	100	84	54	110	90	34	26	124	99	113	87	106	69	91	67	81	80
ENSMUSG00000114285.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00002076963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114409.2	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0
ENSMUSG00000114235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041180.14	2	28	9	38	9	27	8	37	3	21	1	11	6	45	1	38	3	31	1	34	1	51
ENSMUSG00000087579.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067279.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117938.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024811.12	504	605	556	575	685	535	517	408	601	659	299	195	647	634	593	593	531	588	532	619	458	582
ENSMUSG00000047632.12	4	2	4	5	9	6	2	0	0	1	0	1	0	1	0	2	6	0	2	7	1	1
ENSMUSG00000040565.9	302	430	372	386	415	373	269	223	297	295	165	117	288	357	304	327	344	298	280	357	214	329
ENSMUSG00000039652.17	12	12	12	16	20	20	17	10	25	15	14	2	29	19	13	9	16	15	13	12	17	7
ENSMUSG00002075338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097591.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000023307.15	188	159	222	126	257	142	168	94	225	167	110	46	236	180	218	130	194	126	179	132	188	142
ENSMUSG00000089143.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120174.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056999.17	237	196	264	241	273	220	119	73	155	118	59	47	162	135	260	160	261	130	211	224	123	128
ENSMUSG00000080885.2	0	0	0	1	2	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000121027.1	0	0	1	1	0	1	0	0	0	0	0	0	1	2	1	2	1	1	2	0	0	1
ENSMUSG00000012443.5	5	2	5	2	4	1	1	4	2	1	2	1	9	1	1	3	2	5	1	4	0	0
ENSMUSG00000117988.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000118211.2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000102353.2	13	15	13	13	15	11	20	17	16	13	7	5	19	19	7	19	10	16	12	12	7	16
ENSMUSG00000024986.13	200	278	228	251	217	203	263	209	249	271	110	80	191	219	188	194	197	225	177	213	150	190
ENSMUSG00002075640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053799.9	235	168	302	172	313	172	250	126	303	209	145	59	304	168	251	211	290	206	280	192	222	189
ENSMUSG00000120139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062432.5	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000024987.7	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000117989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117939.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000118115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048612.17	277	172	401	110	612	154	382	56	613	219	191	44	745	127	297	72	513	157	627	256	664	197
ENSMUSG00000069554.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000024989.16	1	1	0	2	2	6	0	3	0	3	0	0	2	6	1	6	0	5	1	4	0	4
ENSMUSG00000064646.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054200.8	3	1	1	2	3	2	1	1	1	0	1	0	2	2	0	0	0	4	1	7	3	2
ENSMUSG00000024990.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000024992.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054237.7	23	33	34	27	26	24	25	24	19	25	22	11	20	34	28	34	25	29	22	29	20	36
ENSMUSG00000067242.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000118242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105709.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044026.4	3	2	3	1	1	1	2	0	1	1	1	1	3	0	2	3	2	5	1	1	1	0
ENSMUSG00002075727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024998.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000117935.2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101079.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024999.8	43	63	42	53	37	50	47	33	40	57	28	18	35	55	38	50	24	38	39	60	28	45
ENSMUSG00000048720.9	11	15	12	19	15	7	7	3	10	17	9	12	7	14	7	9	9	13	9	18	8	9
ENSMUSG00002075032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025001.12	8	14	12	10	12	17	12	11	12	17	7	5	8	21	11	13	9	11	10	22	5	18
ENSMUSG00000114610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067229.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093610.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003053.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118146.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032808.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062624.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074882.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025004.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054827.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060613.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117785.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000098091.2	1	2	2	0	1	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0	1	1
